kernel,N,nnz,sparsity,op_intensity_cpu,mem_mb,cpu_time_s,cpu_energy_j,gflops_cpu,bw_gbps_cpu,CPU_Cores,CPU_Freq,op_intensity_gpu,gpu_sm_count,gpu_freq_ghz,gpu_mem_gb,gpu_mem_bw_gbps,gpu_time_s,gpu_energy_j,gflops_gpu,bw_gbps_gpu,speedup,ilp_label,ilp_obj
FFT,4194304,0,0.0,6.875,67.1089,0.020141674,5.8191,22.9064,3.3318,16,2.27,6.875,24,1.112,24.0468,288.384,0.00292522,0.396656,157.723,22.9415,6.8855245,0,197.51414
FFT,6000000,0,0.0,7.03641,96.0,0.018844848,5.93411,35.8451,5.0942,16,2.27,7.03641,24,1.112,24.0468,288.384,0.00581424,0.803513,116.18,16.5112,3.241154,0,197.51414
FFT,6400000,0,0.0,7.06551,102.4,0.02047028,7.81866,35.3443,5.0024,16,2.27,7.06551,24,1.112,24.0468,288.384,0.00541899,0.772385,133.513,18.8965,3.7775084,0,197.51414
FFT,8388608,0,0.0,7.1875,134.2177,0.048430891,18.846,19.9189,2.7713,16,2.27,7.1875,24,1.112,24.0468,288.384,0.00567426,0.796491,170.012,23.6538,8.5351907,0,197.51414
FFT,12000000,0,0.0,7.34892,192.0,0.039631713,12.2157,35.6026,4.8446,16,2.27,7.34892,24,1.112,24.0468,288.384,0.0117434,1.63836,120.152,16.3497,3.3748073,0,197.51414
FFT,12800000,0,0.0,7.37801,204.8,0.044912413,13.3472,33.6436,4.56,16,2.27,7.37801,24,1.112,24.0468,288.384,0.0107729,1.52701,140.261,19.0106,4.1690179,0,197.51414
FFT,16777216,0,0.0,7.5,268.4355,0.10804764,40.9245,18.6331,2.4844,16,2.27,7.5,24,1.112,24.0468,288.384,0.0109682,1.54302,183.556,24.4741,9.8509906,1,197.51414
FFT,25000000,0,0.0,7.67982,400.0,0.08004473,22.1345,38.3776,4.9972,16,2.27,7.67982,24,1.112,24.0468,288.384,0.0240498,3.36435,127.732,16.6321,3.3282909,1,197.51414
FFT,33554432,0,0.0,7.8125,536.8709,0.21374699,61.4692,19.6228,2.5117,16,2.27,7.8125,24,1.112,24.0468,288.384,0.0214439,3.06443,195.594,25.036,9.9677292,1,197.51414
FFT,50000000,0,0.0,7.99232,800.0,0.16424964,62.789,38.9277,4.8706,16,2.27,7.99232,24,1.112,24.0468,288.384,0.0488895,6.8855,130.782,16.3634,3.3596097,1,197.51414
FFT,67108864,0,0.0,8.125,1073.7418,0.42154787,140.551,20.6955,2.5471,16,2.27,8.125,24,1.112,24.0468,288.384,0.049234,7.11625,177.198,21.809,8.5621293,1,197.51414
GEMM,1024,0,0.0,85.3333,25.1658,0.0045261284,1.6984,474.4637,5.5601,32,2.27,85.3333,24,1.112,24.0468,288.384,0.0144698,1.76946,148.411,1.73919,0.31279827,0,139.20613
GEMM,1152,0,0.0,96.0,31.8505,0.0063523894,2.42297,481.3382,5.0139,32,2.27,96.0,24,1.112,24.0468,288.384,0.0188809,2.16274,161.944,1.68691,0.33644526,0,139.20613
GEMM,1280,0,0.0,106.667,39.3216,0.0086641262,3.82255,484.1001,4.5384,32,2.27,106.667,24,1.112,24.0468,288.384,0.0253834,3.29951,165.238,1.5491,0.34133041,0,139.20613
GEMM,1408,0,0.0,117.333,47.5791,0.016947727,6.89383,329.4022,2.8074,32,2.27,117.333,24,1.112,24.0468,288.384,0.0321002,3.41919,173.912,1.48221,0.5279633,0,139.20613
GEMM,1536,0,0.0,128.0,56.6231,0.020690937,8.12589,350.2866,2.7366,32,2.27,128.0,24,1.112,24.0468,288.384,0.0375119,4.58638,193.212,1.50947,0.5515833,0,139.20613
GEMM,1664,0,0.0,138.667,66.4535,0.020652308,8.13272,446.1916,3.2177,32,2.27,138.667,24,1.112,24.0468,288.384,0.049558,5.61634,185.941,1.34092,0.41673006,0,139.20613
GEMM,1792,0,0.0,149.333,77.0703,0.026867492,9.53671,428.3679,2.8685,32,2.27,149.333,24,1.112,24.0468,288.384,0.0640162,7.05879,179.785,1.20392,0.41969832,0,139.20613
GEMM,1920,0,0.0,160.0,88.4736,0.036989184,12.5343,382.7004,2.3919,32,2.27,160.0,24,1.112,24.0468,288.384,0.0765134,8.50078,185.011,1.15632,0.48343406,0,139.20613
GEMM,2048,0,0.0,170.667,100.6633,0.034793232,15.6848,493.7704,2.8932,32,2.27,170.667,24,1.112,24.0468,288.384,0.0901351,11.0393,190.601,1.11681,0.38601202,0,139.20613
GEMM,2304,0,0.0,192.0,127.402,0.049823978,20.5531,490.952,2.557,32,2.27,192.0,24,1.112,24.0468,288.384,0.128224,14.8497,190.769,0.993589,0.38856983,0,139.20613
GEMM,2560,0,0.0,213.333,157.2864,0.069247398,25.0289,484.5587,2.2714,32,2.27,213.333,24,1.112,24.0468,288.384,0.173144,20.292,193.795,0.908416,0.39994108,0,139.20613
GEMM,2816,0,0.0,234.667,190.3165,0.09057528,41.1942,493.081,2.1012,32,2.27,234.667,24,1.112,24.0468,288.384,0.233568,26.5436,191.211,0.814821,0.38778976,0,139.20613
GEMM,3072,0,0.0,256.0,226.4924,0.12671173,55.7084,457.5903,1.7875,32,2.27,256.0,24,1.112,24.0468,288.384,0.298694,34.1896,194.118,0.758275,0.4242192,0,139.20613
GEMM,3328,0,0.0,277.333,265.814,0.15064373,58.7115,489.3605,1.7645,32,2.27,277.333,24,1.112,24.0468,288.384,0.381412,43.7098,193.279,0.69692,0.39496325,0,139.20613
GEMM,3584,0,0.0,298.667,308.2813,0.18630256,72.5709,494.2142,1.6547,32,2.27,298.667,24,1.112,24.0468,288.384,0.470553,54.3094,195.67,0.655147,0.39592258,0,139.20613
GEMM,3840,0,0.0,320.0,353.8944,0.23007824,96.3088,492.2074,1.5381,32,2.27,320.0,24,1.112,24.0468,288.384,0.580408,67.3866,195.115,0.609734,0.39640776,0,139.20613
GEMM,4096,0,0.0,341.333,402.6532,0.32212756,126.684,426.66,1.25,32,2.27,341.333,24,1.112,24.0468,288.384,0.700908,81.7401,196.087,0.574473,0.45958607,0,139.20613
GEMM,4608,0,0.0,384.0,509.6079,0.4226051,160.375,463.0551,1.2059,32,2.27,384.0,24,1.112,24.0468,288.384,1.00557,116.971,194.606,0.506787,0.42026423,0,139.20613
GEMM,5120,0,0.0,426.667,629.1456,0.57434879,218.53,467.3736,1.0954,32,2.27,426.667,24,1.112,24.0468,288.384,1.37172,159.886,195.692,0.458654,0.41870702,0,139.20613
GEMM,5632,0,0.0,469.333,761.2662,0.76296717,299.311,468.287,0.9978,32,2.27,469.333,24,1.112,24.0468,288.384,1.82764,214.703,195.491,0.41653,0.41746032,0,139.20613
GEMM,6144,0,0.0,512.0,905.9697,1.056253,409.222,439.1528,0.8577,32,2.27,512.0,24,1.112,24.0468,288.384,2.37266,280.021,195.5,0.381836,0.44517671,0,139.20613
GEMM,6656,0,0.0,554.667,1063.2561,1.2496811,493.108,471.9226,0.8508,32,2.27,554.667,24,1.112,24.0468,288.384,3.02115,359.659,195.208,0.351937,0.41364417,0,139.20613
GEMM,7168,0,0.0,597.333,1233.1254,1.5753399,613.548,467.5733,0.7828,32,2.27,597.333,24,1.112,24.0468,288.384,3.76794,451.996,195.488,0.327268,0.4180905,0,139.20613
GEMM,7680,0,0.0,640.0,1415.5776,1.9038378,525.955,475.8649,0.7435,32,2.27,640.0,24,1.112,24.0468,288.384,4.62937,561.105,195.701,0.305782,0.41125204,0,139.20613
GEMM,8192,0,0.0,682.667,1610.6127,2.6215446,735.967,419.4137,0.6144,32,2.27,682.667,24,1.112,24.0468,288.384,5.62099,688.752,195.608,0.286536,0.46638485,0,139.20613
GEMM,9216,0,0.0,768.0,2038.4317,3.35092,922.798,467.1898,0.6083,32,2.27,768.0,24,1.112,24.0468,288.384,8.00662,989.779,195.528,0.254593,0.41851868,0,139.20613
GEMM,10240,0,0.0,853.333,2516.5824,4.7599354,1314.44,451.1582,0.5287,32,2.27,853.333,24,1.112,24.0468,288.384,10.9842,1362.22,195.506,0.229108,0.43334384,0,139.20613
GEMM,11264,0,0.0,938.667,3045.0647,6.0464292,1661.89,472.7254,0.5036,32,2.27,938.667,24,1.112,24.0468,288.384,14.6038,1806.56,195.722,0.208511,0.41403122,0,139.20613
GEMM,12288,0,0.0,1024.0,3623.8787,8.5539795,2370.44,433.8158,0.4236,32,2.27,1024.0,24,1.112,24.0468,288.384,18.9585,2340.26,195.736,0.191148,0.45119495,0,139.20613
GEMM,13312,0,0.0,1109.33,4253.0243,9.9879217,2748.06,472.3727,0.4258,32,2.27,1109.33,24,1.112,24.0468,288.384,24.1059,2994.91,195.721,0.176431,0.41433515,0,139.20613
GEMM,14336,0,0.0,1194.67,4932.5015,13.09739,4209.98,449.9137,0.3766,32,2.27,1194.67,24,1.112,24.0468,288.384,30.093,3736.03,195.816,0.163909,0.43523044,0,139.20613
GEMM,15360,0,0.0,1280.0,5662.3104,15.327735,4224.59,472.8525,0.3694,32,2.27,1280.0,24,1.112,24.0468,288.384,37.0134,4618.08,195.814,0.15298,0.41411314,0,139.20613
GEMM,16384,0,0.0,1365.33,6442.4509,21.819103,6588.2,403.1372,0.2953,32,2.27,684.85236,24,1.112,24.0468,288.384,22.464973,2808.4968,110.55435,2.9672695,0.97124991,1,139.20613
SpMV,1000,10000,0.01,0.142853,0.14,9.001958e-06,0.0022319,2.2217,15.5526,32,2.27,0.0825824,24,1.112,24.0468,288.384,1.331585e-05,0.0016288625,0.4794285,4.3792,0.6760333,0,139.20613
SpMV,2000,40000,0.01,0.153845,0.52,9.2306625e-06,0.00232495,8.6668,56.3344,32,2.27,0.09243555,24,1.112,24.0468,288.384,1.492145e-05,0.0016888375,1.646911,12.565508,0.61861699,0,139.20613
SpMV,5000,250000,0.01,0.16129,3.1,1.5890082e-05,0.00457103,31.4662,195.0905,32,2.27,0.10282145,24,1.112,24.0468,288.384,2.34829e-05,0.00255208,3.8570982,28.387463,0.67666606,0,139.20613
SpMV,10000,1000000,0.01,0.163934,12.2,4.3513555e-05,0.013707,45.9627,280.3725,32,2.27,0.10794735,24,1.112,24.0468,288.384,4.10326e-05,0.0056353775,7.3921275,52.8825,1.060463,0,139.20613
SpMV,12500,1562500,0.01,0.164474,19.0,6.5926478e-05,0.0210198,47.4013,288.1999,32,2.27,0.11136507,24,1.112,24.0468,288.384,5.37083e-05,0.0078031375,8.60267,61.5024,1.2274914,0,139.20613
SpMV,15000,2250000,0.01,0.164835,27.3,9.1538905e-05,0.0293874,49.1594,298.2339,32,2.27,0.11407033,24,1.112,24.0468,288.384,6.8771225e-05,0.010623585,9.5970425,68.73525,1.331064,0,139.20613
SpMV,60000,36000000,0.01,0.166205,433.2,0.011780261,3.03418,6.1119,36.7734,32,2.27,0.13032547,24,1.112,24.0468,288.384,0.0010056245,0.15598552,14.561618,106.5183,11.714374,0,139.20613
SpMV,75000,56250000,0.01,0.166297,676.5,0.018399659,4.74771,6.1142,36.767,32,2.27,0.13205097,24,1.112,24.0468,288.384,0.0016545889,0.24048425,15.442243,114.4165,11.120381,0,139.20613
SpMV,100000,100000000,0.01,0.166389,1202.0,0.032654226,8.51368,6.1248,36.8099,32,2.27,1.145228,24,1.112,24.0468,288.384,0.0021642772,0.37476802,29.465082,104.07284,15.08782,0,139.20613
SpMV,125000,156250000,0.01,0.166445,1877.5,0.051039358,13.6133,6.1227,36.7853,32,2.27,0.13735163,24,1.112,24.0468,288.384,0.0045384564,0.77404585,17.836535,129.11975,11.245973,0,139.20613
SpMV,150000,225000000,0.01,0.166482,2703.0,0.073369176,19.7438,6.1334,36.8411,32,2.27,0.14006608,24,1.112,24.0468,288.384,0.0065657149,1.1015155,18.182405,127.472,11.174591,0,139.20613
SpMV,200000,400000000,0.01,0.166528,4804.0,0.1304106,34.8045,6.1345,36.8375,32,2.27,1.2159124,24,1.112,24.0468,288.384,0.010393967,1.6773151,33.65654,109.00374,12.546759,0,139.20613
SpMV,250000,625000000,0.01,0.166556,7505.0,0.20309817,53.7341,6.1547,36.9526,32,2.27,0.14709225,24,1.112,24.0468,288.384,0.019290446,3.1666282,19.892,135.832,10.528433,0,139.20613
SpMV,300000,900000000,0.01,0.166574,10806.0,0.29360798,77.2297,6.1306,36.8042,32,2.27,0.1493395,24,1.112,24.0468,288.384,0.028521241,4.6067009,19.666825,132.8695,10.294362,1,139.20613
SpMV,1000,1000,0.001,0.0624922,0.032,9.5501335e-06,0.00214651,0.2094,3.3512,32,2.27,0.0825824,24,1.112,24.0468,288.384,1.331585e-05,0.0016288625,0.4794285,4.3792,0.71720044,0,139.20613
SpMV,2000,4000,0.001,0.090905,0.088,9.3740465e-06,0.00213018,0.8534,9.388,32,2.27,0.09243555,24,1.112,24.0468,288.384,1.492145e-05,0.0016888375,1.646911,12.565508,0.62822624,0,139.20613
SpMV,5000,25000,0.001,0.124999,0.4,9.4925465e-06,0.0023793,5.2673,42.1387,32,2.27,0.10282145,24,1.112,24.0468,288.384,2.34829e-05,0.00255208,3.8570982,28.387463,0.40423229,0,139.20613
SpMV,10000,100000,0.001,0.142857,1.4,1.234854e-05,0.00340835,16.1962,113.3741,32,2.27,0.10794735,24,1.112,24.0468,288.384,4.10326e-05,0.0056353775,7.3921275,52.8825,0.3009446,0,139.20613
SpMV,12500,156250,0.001,0.147059,2.125,1.5780673e-05,0.00443193,19.8027,134.6586,32,2.27,0.11136507,24,1.112,24.0468,288.384,5.37083e-05,0.0078031375,8.60267,61.5024,0.29382187,0,139.20613
SpMV,15000,225000,0.001,0.15,3.0,1.9382108e-05,0.00554518,23.2173,154.7821,32,2.27,0.11407033,24,1.112,24.0468,288.384,6.8771225e-05,0.010623585,9.5970425,68.73525,0.28183457,0,139.20613
SpMV,60000,3600000,0.001,0.162162,44.4,0.00020042794,0.0615414,35.9231,221.526,32,2.27,0.13032547,24,1.112,24.0468,288.384,0.0010056245,0.15598552,14.561618,106.5183,0.19930695,0,139.20613
SpMV,75000,5625000,0.001,0.163043,69.0,0.0015727843,0.40393,7.1529,43.8712,32,2.27,0.13205097,24,1.112,24.0468,288.384,0.0016545889,0.24048425,15.442243,114.4165,0.95055891,0,139.20613
SpMV,100000,10000000,0.001,0.163934,122.0,0.0033510491,0.854226,5.9683,36.4065,32,2.27,1.145228,24,1.112,24.0468,288.384,0.0021642772,0.37476802,29.465082,104.07284,1.5483456,0,139.20613
SpMV,125000,15625000,0.001,0.164474,190.0,0.0052042401,1.32719,6.0047,36.5087,32,2.27,0.13735163,24,1.112,24.0468,288.384,0.0045384564,0.77404585,17.836535,129.11975,1.1466983,0,139.20613
SpMV,150000,22500000,0.001,0.164835,273.0,0.0074620681,1.90555,6.0305,36.585,32,2.27,0.14006608,24,1.112,24.0468,288.384,0.0065657149,1.1015155,18.182405,127.472,1.1365203,0,139.20613
SpMV,200000,40000000,0.001,0.165289,484.0,0.013156859,3.33743,6.0805,36.7869,32,2.27,1.2159124,24,1.112,24.0468,288.384,0.010393967,1.6773151,33.65654,109.00374,1.2658169,0,139.20613
SpMV,250000,62500000,0.001,0.165563,755.0,0.020523442,5.25304,6.0906,36.7872,32,2.27,0.14709225,24,1.112,24.0468,288.384,0.019290446,3.1666282,19.892,135.832,1.0639174,0,139.20613
SpMV,300000,90000000,0.001,0.165746,1086.0,0.029501114,7.64703,6.1015,36.8122,32,2.27,0.1493395,24,1.112,24.0468,288.384,0.028521241,4.6067009,19.666825,132.8695,1.0343559,0,139.20613
SpMV,400000,160000000,0.001,0.165975,1928.0,0.052409681,13.8714,6.1057,36.7871,32,2.27,1.5647805,24,1.112,24.0468,288.384,0.003957745,0.68718195,41.52065,113.05837,13.242309,0,139.20613
SpMV,500000,250000000,0.001,0.166113,3010.0,0.081814867,21.8381,6.1114,36.7904,32,2.27,0.150801,24,1.112,24.0468,288.384,0.0075498303,1.306483,22.117967,147.13267,10.83665,0,139.20613
SpMV,1000000,1000000000,0.001,0.166389,12020.0,0.32512409,86.6184,6.1515,36.9705,32,2.27,0.15772667,24,1.112,24.0468,288.384,0.035582853,5.9811337,22.355167,142.32033,9.1371001,0,139.20613
SpMV,1000,1000,0.0001,0.0624922,0.032,8.281715e-06,0.00205825,0.2415,3.8644,32,2.27,0.0825824,24,1.112,24.0468,288.384,1.331585e-05,0.0016288625,0.4794285,4.3792,0.62194415,0,139.20613
SpMV,2000,2000,0.0001,0.0624961,0.064,9.062004e-06,0.0020325,0.4414,7.0629,32,2.27,0.09243555,24,1.112,24.0468,288.384,1.492145e-05,0.0016888375,1.646911,12.565508,0.6073139,0,139.20613
SpMV,5000,5000,0.0001,0.0624984,0.16,8.4720725e-06,0.00210632,1.1803,18.8861,32,2.27,0.10282145,24,1.112,24.0468,288.384,2.34829e-05,0.00255208,3.8570982,28.387463,0.36077625,0,139.20613
SpMV,10000,10000,0.0001,0.0624992,0.32,9.135598e-06,0.00229873,2.1892,35.0282,32,2.27,0.10794735,24,1.112,24.0468,288.384,4.10326e-05,0.0056353775,7.3921275,52.8825,0.22264244,0,139.20613
SpMV,12500,15625,0.0001,0.0714279,0.4375,9.3156205e-06,0.00234301,3.3546,46.9646,32,2.27,0.11136507,24,1.112,24.0468,288.384,5.37083e-05,0.0078031375,8.60267,61.5024,0.17344843,0,139.20613
SpMV,15000,22500,0.0001,0.0789468,0.57,9.5472215e-06,0.00242394,4.7134,59.7037,32,2.27,0.11407033,24,1.112,24.0468,288.384,6.8771225e-05,0.010623585,9.5970425,68.73525,0.13882582,0,139.20613
SpMV,60000,360000,0.0001,0.130435,5.52,3.0880586e-05,0.00889744,23.3156,178.7532,32,2.27,0.13032547,24,1.112,24.0468,288.384,0.0010056245,0.15598552,14.561618,106.5183,0.030707872,0,139.20613
SpMV,75000,562500,0.0001,0.136364,8.25,4.939574e-05,0.0141727,22.7752,167.0185,32,2.27,0.13205097,24,1.112,24.0468,288.384,0.0016545889,0.24048425,15.442243,114.4165,0.029853784,0,139.20613
SpMV,100000,1000000,0.0001,0.142857,14.0,5.931264e-05,0.0186742,33.7196,236.0374,32,2.27,1.145228,24,1.112,24.0468,288.384,0.0021642772,0.37476802,29.465082,104.07284,0.027405288,0,139.20613
SpMV,125000,1562500,0.0001,0.147059,21.25,9.9084252e-05,0.0293605,31.5388,214.464,32,2.27,0.13735163,24,1.112,24.0468,288.384,0.0045384564,0.77404585,17.836535,129.11975,0.021832148,0,139.20613
SpMV,150000,2250000,0.0001,0.15,30.0,0.00014263421,0.0421195,31.5492,210.3282,32,2.27,0.14006608,24,1.112,24.0468,288.384,0.0065657149,1.1015155,18.182405,127.472,0.021724095,0,139.20613
SpMV,200000,4000000,0.0001,0.153846,52.0,0.00043227582,0.118047,18.5067,120.2936,32,2.27,1.2159124,24,1.112,24.0468,288.384,0.010393967,1.6773151,33.65654,109.00374,0.041589109,0,139.20613
SpMV,250000,6250000,0.0001,0.15625,80.0,0.0021006813,0.540723,5.9505,38.0829,32,2.27,0.14709225,24,1.112,24.0468,288.384,0.019290446,3.1666282,19.892,135.832,0.1088975,0,139.20613
SpMV,300000,9000000,0.0001,0.157895,114.0,0.003165748,0.842066,5.6859,36.0104,32,2.27,0.1493395,24,1.112,24.0468,288.384,0.028521241,4.6067009,19.666825,132.8695,0.11099615,0,139.20613
SpMV,400000,16000000,0.0001,0.16,200.0,0.0055185929,1.40852,5.7986,36.2411,32,2.27,1.5647805,24,1.112,24.0468,288.384,0.003957745,0.68718195,41.52065,113.05837,1.3943781,0,139.20613
SpMV,500000,25000000,0.0001,0.16129,310.0,0.008513324,2.17383,5.8731,36.4135,32,2.27,0.150801,24,1.112,24.0468,288.384,0.0075498303,1.306483,22.117967,147.13267,1.1276179,0,139.20613
SpMV,1000000,100000000,0.0001,0.163934,1220.0,0.033236377,8.7724,6.0175,36.7068,32,2.27,0.15772667,24,1.112,24.0468,288.384,0.035582853,5.9811337,22.355167,142.32033,0.93405599,0,139.20613
SpMV,2000000,400000000,0.0001,0.165289,4840.0,0.13141324,34.7463,6.0877,36.8304,32,2.27,0.1595675,24,1.112,24.0468,288.384,0.01774859,3.1313435,23.9684,150.1715,7.4041511,0,139.20613
SpMV,1000,1000,1e-05,0.0624922,0.032,7.853402e-06,0.00195266,0.2547,4.0752,32,2.27,0.0825824,24,1.112,24.0468,288.384,1.331585e-05,0.0016288625,0.4794285,4.3792,0.5897785,0,139.20613
SpMV,2000,2000,1e-05,0.0624961,0.064,7.9030005e-06,0.00190655,0.5061,8.0987,32,2.27,0.09243555,24,1.112,24.0468,288.384,1.492145e-05,0.0016888375,1.646911,12.565508,0.52964025,0,139.20613
SpMV,5000,5000,1e-05,0.0624984,0.16,8.261142e-06,0.00206866,1.2105,19.3683,32,2.27,0.10282145,24,1.112,24.0468,288.384,2.34829e-05,0.00255208,3.8570982,28.387463,0.35179394,0,139.20613
SpMV,10000,10000,1e-05,0.0624992,0.32,8.768074e-06,0.00215985,2.281,36.4965,32,2.27,0.10794735,24,1.112,24.0468,288.384,4.10326e-05,0.0056353775,7.3921275,52.8825,0.21368556,0,139.20613
SpMV,12500,12500,1e-05,0.0624994,0.4,8.7907755e-06,0.00220254,2.8439,45.5027,32,2.27,0.11136507,24,1.112,24.0468,288.384,5.37083e-05,0.0078031375,8.60267,61.5024,0.16367629,0,139.20613
SpMV,15000,15000,1e-05,0.0624995,0.48,9.3129745e-06,0.00236215,3.2213,51.5414,32,2.27,0.11407033,24,1.112,24.0468,288.384,6.8771225e-05,0.010623585,9.5970425,68.73525,0.13541964,0,139.20613
SpMV,60000,60000,1e-05,0.0624999,1.92,1.4277927e-05,0.00381869,8.4046,134.4736,32,2.27,0.13032547,24,1.112,24.0468,288.384,0.0010056245,0.15598552,14.561618,106.5183,0.01419807,0,139.20613
SpMV,75000,75000,1e-05,0.0624999,2.4,1.6082511e-05,0.0042704,9.3269,149.2307,32,2.27,0.13205097,24,1.112,24.0468,288.384,0.0016545889,0.24048425,15.442243,114.4165,0.0097199434,0,139.20613
SpMV,100000,100000,1e-05,0.0624999,3.2,1.9117348e-05,0.00514519,10.4617,167.3874,32,2.27,1.145228,24,1.112,24.0468,288.384,0.0021642772,0.37476802,29.465082,104.07284,0.0088331324,0,139.20613
SpMV,125000,156250,1e-05,0.0714285,4.375,2.7549481e-05,0.00744023,11.3432,158.8053,32,2.27,0.13735163,24,1.112,24.0468,288.384,0.0045384564,0.77404585,17.836535,129.11975,0.0060702315,0,139.20613
SpMV,150000,225000,1e-05,0.0789473,5.7,3.4290334e-05,0.00952534,13.1232,166.2277,32,2.27,0.14006608,24,1.112,24.0468,288.384,0.0065657149,1.1015155,18.182405,127.472,0.0052226352,0,139.20613
SpMV,200000,400000,1e-05,0.090909,8.8,4.2895479e-05,0.012475,18.65,205.1499,32,2.27,1.2159124,24,1.112,24.0468,288.384,0.010393967,1.6773151,33.65654,109.00374,0.0041269594,0,139.20613
SpMV,250000,625000,1e-05,0.1,12.5,6.1983801e-05,0.0181556,20.1666,201.6657,32,2.27,0.14709225,24,1.112,24.0468,288.384,0.019290446,3.1666282,19.892,135.832,0.0032131865,0,139.20613
SpMV,300000,900000,1e-05,0.107143,16.8,7.2979931e-05,0.0218525,24.6643,230.2003,32,2.27,0.1493395,24,1.112,24.0468,288.384,0.028521241,4.6067009,19.666825,132.8695,0.0025587923,0,139.20613
SpMV,400000,1600000,1e-05,0.117647,27.2,0.00011832938,0.0353882,27.0432,229.8669,32,2.27,1.5647805,24,1.112,24.0468,288.384,0.003957745,0.68718195,41.52065,113.05837,0.029898181,0,139.20613
SpMV,500000,2500000,1e-05,0.125,40.0,0.00020088691,0.0593756,24.8896,199.117,32,2.27,0.150801,24,1.112,24.0468,288.384,0.0075498303,1.306483,22.117967,147.13267,0.026608136,0,139.20613
SpMV,1000000,10000000,1e-05,0.142857,140.0,0.0039603614,1.05278,5.05,35.3503,32,2.27,0.15772667,24,1.112,24.0468,288.384,0.035582853,5.9811337,22.355167,142.32033,0.11129972,0,139.20613
SpMV,2000000,40000000,1e-05,0.153846,520.0,0.014494797,3.72136,5.5192,35.8749,32,2.27,0.1595675,24,1.112,24.0468,288.384,0.01774859,3.1313435,23.9684,150.1715,0.81667318,0,139.20613
SpMV,5000000,250000000,1e-05,0.16129,3100.0,0.084893951,22.4966,5.8897,36.5161,32,2.27,0.16129,24,1.112,24.0468,288.384,0.022162,3.75052,22.5611,139.879,3.8306088,0,139.20613
SpMV,10000000,1000000000,1e-05,0.163934,12200.0,0.33211126,89.1753,6.0221,36.7347,32,2.27,0.163934,24,1.112,24.0468,288.384,0.0806244,14.0544,24.8064,151.319,4.1192401,0,139.20613
FFT,16384,0,0.0,4.37473,0.2622,3.3944158e-05,0.00901974,33.7873,7.7233,32,2.27,684.85236,24,1.112,24.0468,288.384,22.464973,2808.4968,110.55435,2.9672695,1.5109815e-06,0,139.20613
FFT,24000,0,0.0,4.54692,0.384,4.1689954e-05,0.0112082,41.8827,9.2112,32,2.27,4.54692,24,1.112,24.0468,288.384,4.41078e-05,0.00392824,39.5868,8.7063,0.94518326,0,139.20613
FFT,32768,0,0.0,4.68736,0.5243,4.1031254e-05,0.0111911,59.8958,12.7782,32,2.27,4.68736,24,1.112,24.0468,288.384,5.31416e-05,0.00544762,46.2462,9.86616,0.77211175,0,139.20613
FFT,48000,0,0.0,4.85951,0.768,5.7611217e-05,0.0159049,64.7822,13.331,32,2.27,4.85951,24,1.112,24.0468,288.384,5.86713e-05,0.00645158,63.6117,13.0902,0.98193183,0,139.20613
FFT,65536,0,0.0,4.99992,1.0486,5.4491514e-05,0.0154478,96.2146,19.2432,32,2.27,4.99992,24,1.112,24.0468,288.384,5.54251e-05,0.00588468,94.5939,18.9191,0.9831559,0,139.20613
FFT,100000,0,0.0,5.19046,1.6,0.0001023378,0.0301673,81.1511,15.6347,32,2.27,1.145228,24,1.112,24.0468,288.384,0.0021642772,0.37476802,29.465082,104.07284,0.047284975,0,139.20613
FFT,131072,0,0.0,5.31246,2.0972,7.5530963e-05,0.0225041,147.504,27.7657,32,2.27,5.31246,24,1.112,24.0468,288.384,9.75757e-05,0.0107697,114.179,21.4927,0.77407554,0,139.20613
FFT,200000,0,0.0,5.50299,3.2,0.00013753709,0.0411852,128.0356,23.2666,32,2.27,1.2159124,24,1.112,24.0468,288.384,0.010393967,1.6773151,33.65654,109.00374,0.013232396,0,139.20613
FFT,262144,0,0.0,5.62498,4.1943,0.00012432262,0.0386426,189.7721,33.7374,32,2.27,5.62498,24,1.112,24.0468,288.384,0.000192364,0.0231379,122.648,21.8041,0.64628837,0,139.20613
FFT,400000,0,0.0,5.8155,6.4,0.00026339179,0.0796269,141.3077,24.2985,32,2.27,1.5647805,24,1.112,24.0468,288.384,0.003957745,0.68718195,41.52065,113.05837,0.066550976,0,139.20613
FFT,524288,0,0.0,5.93749,8.3886,0.00023106596,0.0759071,215.5547,36.304,32,2.27,5.93749,24,1.112,24.0468,288.384,0.00038999,0.0486417,127.714,21.5098,0.59249202,0,139.20613
FFT,800000,0,0.0,6.128,12.8,0.00048415447,0.153965,162.0114,26.4379,32,2.27,6.128,24,1.112,24.0468,288.384,0.000723228,0.0924569,108.456,17.6985,0.66943547,0,139.20613
FFT,1048576,0,0.0,6.24999,16.7772,0.00049608561,0.161675,211.37,33.8192,32,2.27,6.24999,24,1.112,24.0468,288.384,0.000768862,0.101658,136.38,21.8209,0.64522061,0,139.20613
FFT,1600000,0,0.0,6.44051,25.6,0.0015095966,0.449463,109.2193,16.9582,32,2.27,6.44051,24,1.112,24.0468,288.384,0.00134152,0.193013,122.903,19.0828,1.1252882,0,139.20613
FFT,2097152,0,0.0,6.5625,33.5544,0.0049436411,1.31256,44.5423,6.7874,32,2.27,6.5625,24,1.112,24.0468,288.384,0.00147009,0.202281,149.787,22.8248,3.3628153,0,139.20613
